,airdragon_team100,assistsplayer_1,assistsplayer_10,assistsplayer_2,assistsplayer_3,assistsplayer_4,assistsplayer_5,assistsplayer_6,assistsplayer_7,assistsplayer_8,assistsplayer_9,baron_team100,chemtechdragon_team100,currentGold_1,currentGold_10,currentGold_2,currentGold_3,currentGold_4,currentGold_5,currentGold_6,currentGold_7,currentGold_8,currentGold_9,deathsplayer_1,deathsplayer_10,deathsplayer_2,deathsplayer_3,deathsplayer_4,deathsplayer_5,deathsplayer_6,deathsplayer_7,deathsplayer_8,deathsplayer_9,dragon_team100,dragon_team200,earthdragon_team100,earthdragon_team200,firedragon_team100,firedragon_team200,gameDuration,gameEndTimestamp,gameId,gameMode,gameName,gameStartTimestamp,gameType,gameVersion,goldPerSecond_1,goldPerSecond_10,goldPerSecond_2,goldPerSecond_3,goldPerSecond_4,goldPerSecond_5,goldPerSecond_6,goldPerSecond_7,goldPerSecond_8,goldPerSecond_9,hextechdragon_team200,inhibs_lost_team200,jungleMinionsKilled_1,jungleMinionsKilled_10,jungleMinionsKilled_2,jungleMinionsKilled_3,jungleMinionsKilled_4,jungleMinionsKilled_5,jungleMinionsKilled_6,jungleMinionsKilled_7,jungleMinionsKilled_8,jungleMinionsKilled_9,killsplayer_1,killsplayer_10,killsplayer_2,killsplayer_3,killsplayer_4,killsplayer_5,killsplayer_6,killsplayer_7,killsplayer_8,killsplayer_9,level_1,level_10,level_2,level_3,level_4,level_5,level_6,level_7,level_8,level_9,magicDamageDoneToChampions_1,magicDamageDoneToChampions_10,magicDamageDoneToChampions_2,magicDamageDoneToChampions_3,magicDamageDoneToChampions_4,magicDamageDoneToChampions_5,magicDamageDoneToChampions_6,magicDamageDoneToChampions_7,magicDamageDoneToChampions_8,magicDamageDoneToChampions_9,matchId,minionsKilled_1,minionsKilled_10,minionsKilled_2,minionsKilled_3,minionsKilled_4,minionsKilled_5,minionsKilled_6,minionsKilled_7,minionsKilled_8,minionsKilled_9,physicalDamageDoneToChampions_1,physicalDamageDoneToChampions_10,physicalDamageDoneToChampions_2,physicalDamageDoneToChampions_3,physicalDamageDoneToChampions_4,physicalDamageDoneToChampions_5,physicalDamageDoneToChampions_6,physicalDamageDoneToChampions_7,physicalDamageDoneToChampions_8,physicalDamageDoneToChampions_9,queueId,riftherald_team100,riftherald_team300,timeEnemySpentControlled_1,timeEnemySpentControlled_10,timeEnemySpentControlled_2,timeEnemySpentControlled_3,timeEnemySpentControlled_4,timeEnemySpentControlled_5,timeEnemySpentControlled_6,timeEnemySpentControlled_7,timeEnemySpentControlled_8,timeEnemySpentControlled_9,time_cutoff,timestamp,totalDamageDoneToChampions_1,totalDamageDoneToChampions_10,totalDamageDoneToChampions_2,totalDamageDoneToChampions_3,totalDamageDoneToChampions_4,totalDamageDoneToChampions_5,totalDamageDoneToChampions_6,totalDamageDoneToChampions_7,totalDamageDoneToChampions_8,totalDamageDoneToChampions_9,totalGold_1,totalGold_10,totalGold_2,totalGold_3,totalGold_4,totalGold_5,totalGold_6,totalGold_7,totalGold_8,totalGold_9,towers_lost_team100,towers_lost_team200,trueDamageDoneToChampions_1,trueDamageDoneToChampions_10,trueDamageDoneToChampions_2,trueDamageDoneToChampions_3,trueDamageDoneToChampions_4,trueDamageDoneToChampions_5,trueDamageDoneToChampions_6,trueDamageDoneToChampions_7,trueDamageDoneToChampions_8,trueDamageDoneToChampions_9,ward_player_0,ward_player_1,ward_player_10,ward_player_2,ward_player_3,ward_player_4,ward_player_5,ward_player_6,ward_player_7,ward_player_8,ward_player_9,waterdragon_team100,winningTeam,xp_1,xp_10,xp_2,xp_3,xp_4,xp_5,xp_6,xp_7,xp_8,xp_9,waterdragon_team200,hextechdragon_team100,riftherald_team200,airdragon_team200,chemtechdragon_team200,inhibs_lost_team100,BlueTeamDeaths,RedTeamDeaths,BlueTeamGoldPerSec,RedTeamGoldPerSec,BlueTeamJungleMinionsKilled,RedTeamJungleMinionsKilled,BlueTeamKills,RedTeamKills,BlueTeamLevel,RedTeamLevel,BlueTeamMagicDamageDoneToChampions,RedTeamMagicDamageDoneToChampions,BlueTeamMinionsKilled,RedTeamMinionsKilled,BlueTeamPhysicalDamageDoneToChampions,RedTeamPhysicalDamageDoneToChampions,BlueTeamTimeEnemySpentControlled,RedTeamTimeEnemySpentControlled,BlueTeamTotalDamageDoneToChampions,RedTeamTotalDamageDoneToChampions,BlueTeamTotalGold,RedTeamTotalGold,BlueTeamTrueDamageDoneToChampions,RedTeamTrueDamageDoneToChampions,BlueTeamWards,RedTeamWards,BlueTeamAssists,RedTeamAssists,BlueTeamXp,RedTeamXp,BlueTeamTotalGoldDifference,RedTeamTotalGoldDifference,BlueTeamMVPKills,RedTeamMVPKills
915,0.0,1.0,10.0,4.0,3.0,1.0,4.0,0.0,6.0,4.0,2.0,0.0,0.0,1096.0,1349.0,138.0,680.0,384.0,76.0,443.0,126.0,347.0,1234.0,5.0,1.0,1.0,4.0,6.0,4.0,3.0,2.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2148,1637213443805,4107605443,CLASSIC,teambuilder-match-4107605443,1637211295528,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,2.0,1.0,2.0,6.0,2.0,3.0,5.0,6.0,1.0,7.0,11.0,9.0,10.0,10.0,8.0,8.0,11.0,9.0,10.0,9.0,142.0,3299.0,0.0,10139.0,0.0,3005.0,4583.0,2469.0,6396.0,1478.0,NA1_4107605443,94.0,7.0,7.0,56.0,83.0,11.0,124.0,6.0,96.0,95.0,4357.0,1279.0,3931.0,2.0,4364.0,1187.0,3214.0,3478.0,439.0,4187.0,440,1.0,0.0,88822.0,114774.0,203169.0,146279.0,56854.0,68846.0,42887.0,351489.0,152631.0,14469.0,15.0,900261.0,5961.0,4759.0,4113.0,10141.0,4702.0,4499.0,11611.0,6950.0,8956.0,5721.0,5206.0,5159.0,5988.0,6270.0,5434.0,4526.0,7333.0,5876.0,5452.0,6984.0,2.0,0.0,1461.0,180.0,182.0,0.0,338.0,306.0,3813.0,1002.0,2120.0,56.0,0.0,3.0,8.0,1.0,4.0,3.0,11.0,4.0,3.0,4.0,3.0,0.0,200.0,7305.0,5164.0,6357.0,6403.0,4499.0,4172.0,8148.0,5812.0,6399.0,5300.0,1.0,0.0,0.0,0.0,0.0,0.0,20,15,30,30,96,52,15,20,47,48,13286,18225,251,328,13841,12597,563970,676250,29416,37997,27424,30804,2287,7171,22,22,13,22,28736,30823,-3380,3380,6.0,7.0
916,0.0,0.0,2.0,6.0,1.0,3.0,4.0,1.0,3.0,0.0,3.0,0.0,1.0,580.0,602.0,185.0,1518.0,1158.0,961.0,277.0,843.0,816.0,1033.0,2.0,3.0,6.0,2.0,4.0,3.0,2.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1816,1637210938508,4107519293,CLASSIC,teambuilder-match-4107519293,1637209121602,MATCHED_GAME,11.23.409.111,0.0,0.0,0.0,0.0,0.0,30.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,96.0,0.0,8.0,0.0,2.0,1.0,1.0,5.0,2.0,3.0,10.0,1.0,3.0,2.0,11.0,11.0,9.0,10.0,9.0,7.0,11.0,7.0,11.0,9.0,1374.0,3714.0,1517.0,7478.0,110.0,5467.0,685.0,391.0,174.0,1153.0,NA1_4107519293,117.0,105.0,0.0,100.0,98.0,14.0,10.0,18.0,111.0,90.0,5042.0,147.0,2386.0,357.0,5235.0,1445.0,9810.0,3726.0,5162.0,2621.0,440,0.0,0.0,100031.0,55115.0,130548.0,67941.0,45916.0,113624.0,156717.0,38423.0,108823.0,0.0,15.0,900289.0,7101.0,5370.0,4118.0,8175.0,5345.0,7154.0,11089.0,4417.0,5337.0,3774.0,5730.0,5237.0,4225.0,6743.0,5333.0,5186.0,7902.0,3593.0,5666.0,5083.0,0.0,1.0,683.0,1509.0,213.0,339.0,0.0,242.0,594.0,300.0,0.0,0.0,0.0,4.0,5.0,4.0,6.0,10.0,8.0,3.0,7.0,5.0,5.0,0.0,100.0,7742.0,7391.0,5355.0,6945.0,5060.0,4018.0,8098.0,3402.0,7787.0,5150.0,1.0,0.0,0.0,0.0,0.0,0.0,17,13,30,20,45,104,13,17,46,49,15946,6117,329,334,14465,21466,458060,359078,31893,29987,27217,27481,1477,2403,32,25,14,9,29120,31828,-264,264,5.0,10.0
917,0.0,0.0,6.0,3.0,1.0,2.0,8.0,0.0,1.0,2.0,4.0,0.0,0.0,84.0,579.0,230.0,-97.0,265.0,180.0,26.0,-62.0,762.0,2624.0,1.0,4.0,4.0,3.0,6.0,4.0,3.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1766,1637208167587,4107550094,CLASSIC,teambuilder-match-4107550094,1637206400703,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,4.0,0.0,0.0,8.0,76.0,2.0,0.0,1.0,3.0,1.0,3.0,7.0,2.0,2.0,3.0,2.0,8.0,10.0,8.0,8.0,11.0,8.0,8.0,10.0,11.0,11.0,9.0,464.0,2770.0,0.0,104.0,0.0,5477.0,1529.0,225.0,262.0,1294.0,NA1_4107550094,120.0,7.0,4.0,120.0,66.0,22.0,56.0,33.0,121.0,110.0,4527.0,960.0,3274.0,7174.0,5381.0,1644.0,423.0,3171.0,9110.0,8413.0,440,0.0,0.0,50561.0,133589.0,180642.0,36415.0,7182.0,87312.0,30577.0,54470.0,103693.0,408604.0,15.0,900303.0,6039.0,3731.0,3661.0,8144.0,6358.0,7293.0,2230.0,3666.0,9372.0,9707.0,5109.0,6014.0,4430.0,6423.0,6215.0,5090.0,4196.0,6408.0,5637.0,7924.0,1.0,0.0,1047.0,0.0,387.0,864.0,977.0,171.0,278.0,269.0,0.0,0.0,0.0,4.0,12.0,5.0,5.0,3.0,6.0,4.0,2.0,7.0,6.0,0.0,200.0,7162.0,4985.0,4902.0,7684.0,4680.0,4477.0,6240.0,7427.0,7703.0,6026.0,0.0,0.0,1.0,0.0,0.0,0.0,18,14,30,30,78,86,14,18,45,49,6045,6080,332,327,22000,22077,362112,730933,31495,28706,27267,30179,3446,547,23,31,14,13,28905,32381,-2912,2912,7.0,8.0
918,0.0,0.0,8.0,0.0,2.0,1.0,4.0,2.0,7.0,2.0,3.0,0.0,0.0,1017.0,934.0,488.0,265.0,661.0,806.0,26.0,1745.0,898.0,321.0,5.0,1.0,3.0,5.0,5.0,5.0,0.0,2.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,1932,1637202682173,4107373034,CLASSIC,teambuilder-match-4107373034,1637200749673,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,24.0,88.0,0.0,0.0,1.0,4.0,2.0,1.0,4.0,0.0,4.0,6.0,3.0,6.0,9.0,9.0,8.0,10.0,8.0,8.0,12.0,10.0,11.0,8.0,4896.0,4308.0,0.0,3306.0,2486.0,1136.0,0.0,859.0,6879.0,100.0,NA1_4107373034,94.0,17.0,7.0,92.0,96.0,23.0,110.0,19.0,114.0,74.0,417.0,1006.0,6005.0,1012.0,5618.0,1704.0,4731.0,7854.0,715.0,5285.0,440,0.0,0.0,45060.0,54559.0,261877.0,111040.0,13214.0,56099.0,71420.0,116547.0,74680.0,211827.0,15.0,900254.0,5591.0,5637.0,6369.0,7663.0,8415.0,3047.0,5408.0,9163.0,7595.0,7032.0,4792.0,5394.0,4913.0,4405.0,6311.0,3456.0,7551.0,6868.0,5823.0,5996.0,1.0,0.0,277.0,323.0,364.0,3344.0,310.0,206.0,677.0,450.0,0.0,1646.0,1.0,4.0,9.0,6.0,5.0,5.0,44.0,5.0,0.0,4.0,3.0,0.0,200.0,5932.0,5906.0,4852.0,6400.0,4894.0,4573.0,8633.0,6966.0,8366.0,4929.0,0.0,0.0,0.0,0.0,0.0,0.0,23,8,30,30,61,112,8,23,43,50,11824,12146,312,334,14756,19591,487290,529033,31085,34835,23877,31632,4501,3096,64,21,7,22,26651,34800,-7755,7755,4.0,6.0
919,1.0,1.0,4.0,4.0,1.0,5.0,4.0,0.0,4.0,1.0,3.0,0.0,0.0,1001.0,416.0,139.0,1652.0,151.0,31.0,174.0,37.0,1452.0,2016.0,0.0,4.0,2.0,0.0,4.0,5.0,5.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1771,1637200193165,4107346042,CLASSIC,teambuilder-match-4107346042,1637198421695,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,1.0,77.0,0.0,0.0,3.0,2.0,2.0,3.0,3.0,4.0,0.0,3.0,1.0,5.0,11.0,7.0,9.0,11.0,8.0,8.0,9.0,10.0,10.0,9.0,722.0,4298.0,3653.0,4344.0,0.0,4943.0,0.0,4578.0,939.0,1317.0,NA1_4107346042,101.0,9.0,5.0,112.0,20.0,70.0,97.0,7.0,104.0,78.0,7152.0,271.0,242.0,388.0,10254.0,842.0,5358.0,1394.0,2659.0,3168.0,440,1.0,0.0,51863.0,126844.0,168384.0,27749.0,80972.0,104795.0,131883.0,261167.0,47048.0,130281.0,15.0,900237.0,10393.0,4660.0,4163.0,4876.0,10819.0,6451.0,5358.0,6539.0,4312.0,5597.0,6139.0,4116.0,5889.0,5612.0,6026.0,5331.0,4064.0,5537.0,4542.0,5796.0,0.0,2.0,2519.0,90.0,268.0,144.0,564.0,666.0,0.0,566.0,713.0,1111.0,0.0,6.0,6.0,3.0,5.0,8.0,3.0,4.0,0.0,4.0,4.0,0.0,100.0,7947.0,3862.0,5744.0,7568.0,4778.0,4286.0,5891.0,6426.0,6610.0,5863.0,0.0,0.0,0.0,0.0,0.0,0.0,11,15,30,30,81,78,15,11,47,45,13662,11132,308,295,18878,12850,433763,697223,36702,26466,28997,24055,4161,2480,25,18,15,12,30323,28652,4942,-4942,4.0,5.0
920,1.0,0.0,2.0,2.0,1.0,2.0,5.0,1.0,3.0,1.0,1.0,0.0,0.0,71.0,558.0,650.0,945.0,1149.0,475.0,163.0,810.0,262.0,121.0,3.0,2.0,1.0,1.0,2.0,1.0,5.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2205,1637203705556,4107424875,CLASSIC,teambuilder-match-4107424875,1637201499609,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,60.0,0.0,0.0,0.0,8.0,83.0,0.0,0.0,6.0,0.0,2.0,1.0,2.0,0.0,1.0,2.0,3.0,2.0,12.0,7.0,8.0,10.0,8.0,7.0,10.0,10.0,10.0,8.0,869.0,0.0,264.0,2924.0,1203.0,1600.0,706.0,2450.0,163.0,1471.0,NA1_4107424875,127.0,22.0,6.0,110.0,89.0,2.0,97.0,17.0,99.0,102.0,9942.0,4095.0,2376.0,123.0,4985.0,462.0,4286.0,907.0,3004.0,2600.0,400,0.0,0.0,12951.0,173964.0,249875.0,16392.0,0.0,95850.0,34276.0,260395.0,8293.0,0.0,15.0,900238.0,11230.0,4398.0,2783.0,3048.0,6477.0,2512.0,5671.0,3477.0,3986.0,4167.0,7881.0,3258.0,4525.0,4815.0,5219.0,3400.0,5163.0,5895.0,5597.0,5046.0,0.0,1.0,418.0,303.0,143.0,0.0,289.0,450.0,678.0,119.0,818.0,95.0,0.0,4.0,7.0,1.0,4.0,3.0,8.0,4.0,1.0,5.0,4.0,0.0,200.0,8796.0,3742.0,4785.0,7226.0,4945.0,3925.0,6152.0,6764.0,6713.0,4345.0,0.0,0.0,1.0,0.0,0.0,0.0,8,11,30,30,64,91,11,8,45,45,6860,4790,334,337,17888,14892,375068,476928,26050,21699,25840,24959,1300,2013,20,21,10,8,29677,27716,881,-881,6.0,3.0
921,0.0,0.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,168.0,1149.0,1512.0,341.0,367.0,240.0,3432.0,135.0,1352.0,2168.0,5.0,0.0,3.0,1.0,2.0,0.0,3.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2042,1637201139183,4107307939,CLASSIC,teambuilder-match-4107307939,1637199096450,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,4.0,0.0,0.0,0.0,52.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,7.0,3.0,0.0,1.0,10.0,8.0,9.0,11.0,8.0,8.0,12.0,8.0,10.0,9.0,717.0,2033.0,527.0,444.0,158.0,883.0,2706.0,188.0,2093.0,464.0,NA1_4107307939,73.0,5.0,5.0,120.0,108.0,24.0,139.0,4.0,94.0,121.0,2666.0,480.0,2557.0,3551.0,4316.0,361.0,7726.0,1897.0,210.0,3904.0,400,0.0,0.0,43202.0,127123.0,122855.0,54730.0,319059.0,47435.0,27551.0,258390.0,5349.0,28047.0,15.0,900334.0,3837.0,2807.0,3540.0,4212.0,4475.0,1245.0,10433.0,2287.0,2304.0,4369.0,4743.0,3599.0,5477.0,4871.0,4837.0,3185.0,8582.0,4460.0,4172.0,5243.0,1.0,0.0,453.0,294.0,456.0,216.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,5.0,7.0,3.0,10.0,5.0,7.0,4.0,1.0,3.0,3.0,0.0,200.0,6415.0,4277.0,5830.0,7792.0,4948.0,4191.0,9839.0,4718.0,6924.0,5279.0,0.0,0.0,0.0,0.0,0.0,0.0,11,7,30,30,92,52,7,11,46,47,2729,7484,330,363,13451,14217,587281,446460,17309,22200,23113,26056,1125,494,30,18,7,3,29176,31037,-2943,2943,3.0,7.0
922,0.0,1.0,7.0,5.0,3.0,5.0,5.0,0.0,3.0,3.0,2.0,0.0,0.0,140.0,758.0,285.0,524.0,54.0,316.0,1678.0,1676.0,736.0,1602.0,6.0,3.0,2.0,4.0,0.0,4.0,1.0,4.0,5.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1522,1637196512539,4107276962,CLASSIC,teambuilder-match-4107276962,1637194990455,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,73.0,1.0,0.0,0.0,0.0,103.0,0.0,0.0,1.0,0.0,4.0,5.0,1.0,4.0,8.0,3.0,2.0,3.0,8.0,7.0,10.0,10.0,9.0,8.0,11.0,10.0,10.0,9.0,601.0,1803.0,267.0,8171.0,521.0,4610.0,750.0,1278.0,4727.0,1090.0,NA1_4107276962,39.0,2.0,12.0,85.0,114.0,6.0,120.0,11.0,102.0,84.0,1618.0,436.0,5421.0,372.0,4682.0,442.0,5188.0,5099.0,193.0,3622.0,400,0.0,0.0,37528.0,49187.0,244331.0,26191.0,363288.0,122974.0,74161.0,151611.0,115042.0,792.0,15.0,900286.0,2267.0,2617.0,5909.0,8543.0,5345.0,5118.0,8761.0,6534.0,4921.0,4907.0,3690.0,3583.0,5970.0,5804.0,5479.0,5660.0,8328.0,6126.0,5771.0,5312.0,1.0,0.0,48.0,378.0,220.0,0.0,142.0,66.0,2822.0,156.0,0.0,194.0,0.0,4.0,7.0,2.0,6.0,5.0,9.0,2.0,1.0,3.0,6.0,0.0,200.0,4648.0,3819.0,6371.0,6351.0,5625.0,4889.0,8327.0,6467.0,6843.0,5232.0,0.0,1.0,0.0,0.0,0.0,0.0,16,15,30,30,86,103,15,16,45,47,14170,9648,256,319,12535,14538,794312,390793,27182,27740,26603,29120,476,3550,26,19,19,15,27884,30688,-2517,2517,5.0,8.0
923,0.0,1.0,4.0,2.0,1.0,1.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,1288.0,643.0,1842.0,734.0,672.0,202.0,1181.0,50.0,315.0,86.0,1.0,2.0,2.0,5.0,4.0,2.0,2.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2010,1637372296152,4109694004,CLASSIC,teambuilder-match-4109694004,1637370285605,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,2.0,4.0,0.0,4.0,0.0,0.0,56.0,4.0,0.0,1.0,3.0,3.0,0.0,5.0,6.0,0.0,3.0,11.0,8.0,9.0,9.0,8.0,8.0,9.0,11.0,10.0,7.0,334.0,873.0,215.0,4022.0,148.0,3568.0,582.0,2133.0,95.0,2489.0,NA1_4109694004,120.0,21.0,8.0,55.0,72.0,11.0,141.0,110.0,101.0,2.0,7265.0,677.0,2563.0,284.0,3621.0,403.0,5318.0,5136.0,4145.0,822.0,440,1.0,0.0,19892.0,35440.0,327206.0,40096.0,21931.0,78285.0,792.0,31572.0,18400.0,69065.0,15.0,900290.0,7599.0,1756.0,3144.0,4307.0,3770.0,4192.0,5908.0,7552.0,4244.0,3857.0,6263.0,3843.0,4767.0,4569.0,5122.0,3927.0,6881.0,6840.0,4215.0,4826.0,1.0,0.0,0.0,206.0,366.0,0.0,0.0,220.0,7.0,282.0,3.0,545.0,0.0,4.0,7.0,3.0,6.0,4.0,9.0,7.0,5.0,5.0,3.0,0.0,200.0,7752.0,4254.0,5638.0,5972.0,4559.0,4142.0,5455.0,7566.0,6767.0,3483.0,0.0,0.0,0.0,0.0,1.0,0.0,14,11,30,30,79,60,11,14,45,45,8287,6172,266,375,14136,16098,487410,155269,23012,23317,24648,26605,586,1043,26,27,9,7,28063,27525,-1957,1957,4.0,6.0
924,0.0,0.0,3.0,1.0,2.0,3.0,2.0,1.0,4.0,3.0,2.0,0.0,0.0,1227.0,995.0,238.0,1033.0,754.0,580.0,1360.0,256.0,1368.0,410.0,1.0,3.0,1.0,5.0,5.0,6.0,2.0,2.0,2.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,1763,1637369823750,4109668480,CLASSIC,teambuilder-match-4109668480,1637368060057,MATCHED_GAME,11.23.409.111,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,4.0,0.0,7.0,5.0,0.0,1.0,1.0,2.0,0.0,4.0,3.0,6.0,10.0,11.0,10.0,9.0,7.0,8.0,10.0,9.0,8.0,9.0,353.0,4864.0,2191.0,3570.0,4114.0,151.0,2114.0,445.0,0.0,448.0,NA1_4109668480,12.0,96.0,101.0,88.0,13.0,71.0,119.0,22.0,23.0,92.0,7300.0,2498.0,1376.0,1079.0,1174.0,4940.0,1188.0,6546.0,2109.0,5597.0,440,0.0,0.0,119468.0,67942.0,116003.0,46638.0,59307.0,296520.0,45102.0,291727.0,44905.0,0.0,15.0,900233.0,8003.0,7714.0,3567.0,4861.0,5659.0,5091.0,5501.0,7708.0,3069.0,6045.0,7117.0,6160.0,4348.0,4563.0,3979.0,4380.0,5095.0,6531.0,5218.0,6410.0,1.0,0.0,349.0,352.0,0.0,212.0,370.0,0.0,2199.0,717.0,959.0,0.0,0.0,4.0,6.0,5.0,5.0,10.0,6.0,3.0,6.0,15.0,2.0,0.0,100.0,7001.0,7505.0,6628.0,5695.0,3511.0,4250.0,7219.0,5892.0,4549.0,5157.0,0.0,0.0,1.0,0.0,1.0,0.0,18,12,30,30,71,80,11,18,44,47,10379,7871,285,352,15869,17938,637936,449676,27181,30037,24387,29414,931,4227,30,32,8,13,27085,30322,-5027,5027,7.0,6.0
925,0.0,0.0,9.0,3.0,3.0,5.0,3.0,0.0,9.0,2.0,5.0,0.0,1.0,379.0,884.0,476.0,1114.0,917.0,387.0,1510.0,346.0,241.0,1246.0,0.0,5.0,4.0,3.0,3.0,3.0,5.0,2.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,2012,1637374953322,4109741162,CLASSIC,teambuilder-match-4109741162,1637372940818,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,68.0,8.0,4.0,7.0,3.0,0.0,1.0,4.0,5.0,0.0,3.0,1.0,6.0,11.0,8.0,9.0,9.0,9.0,7.0,10.0,9.0,11.0,9.0,0.0,4311.0,0.0,5544.0,791.0,0.0,0.0,491.0,1034.0,564.0,NA1_4109741162,100.0,3.0,8.0,84.0,102.0,23.0,88.0,8.0,136.0,98.0,6614.0,1211.0,2573.0,565.0,10636.0,3077.0,1678.0,7069.0,2471.0,9714.0,400,0.0,0.0,66475.0,20064.0,117747.0,57160.0,24988.0,116932.0,89525.0,120254.0,170185.0,37832.0,15.0,900288.0,7618.0,5522.0,2849.0,6317.0,11428.0,3842.0,1678.0,7650.0,3830.0,10920.0,7472.0,5359.0,4576.0,5004.0,6367.0,5537.0,4360.0,5986.0,7329.0,6471.0,2.0,1.0,1003.0,0.0,276.0,207.0,0.0,765.0,0.0,90.0,325.0,641.0,0.0,5.0,11.0,5.0,5.0,3.0,7.0,4.0,1.0,4.0,4.0,0.0,200.0,7664.0,4251.0,5339.0,6118.0,5579.0,3841.0,6284.0,5747.0,8053.0,5260.0,1.0,0.0,0.0,0.0,0.0,0.0,13,17,30,30,68,80,17,13,45,47,6335,6400,317,333,23465,22143,383302,437860,32054,29600,28956,29505,2251,1056,25,24,14,25,28541,29595,-549,549,7.0,6.0
926,1.0,1.0,8.0,3.0,0.0,3.0,3.0,1.0,5.0,1.0,5.0,0.0,0.0,454.0,435.0,201.0,523.0,387.0,133.0,220.0,2337.0,1146.0,46.0,5.0,5.0,3.0,2.0,5.0,6.0,2.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2139,1637307715707,4109075880,CLASSIC,teambuilder-match-4109075880,1637305575870,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,4.0,0.0,88.0,0.0,0.0,0.0,5.0,1.0,7.0,2.0,4.0,6.0,3.0,3.0,4.0,9.0,8.0,9.0,11.0,7.0,8.0,11.0,10.0,10.0,9.0,1390.0,0.0,0.0,8582.0,577.0,5506.0,0.0,0.0,4248.0,2222.0,NA1_4109075880,69.0,13.0,18.0,106.0,81.0,9.0,92.0,28.0,102.0,85.0,2646.0,5182.0,4133.0,723.0,5109.0,566.0,13784.0,5606.0,1447.0,4567.0,400,0.0,0.0,47434.0,21671.0,133637.0,114621.0,41206.0,80384.0,215895.0,268574.0,178925.0,8720.0,15.0,900178.0,4037.0,5429.0,4487.0,9432.0,5687.0,7940.0,13784.0,6124.0,5868.0,6789.0,3779.0,6405.0,5316.0,7243.0,5537.0,5183.0,7020.0,6777.0,5871.0,6016.0,2.0,1.0,0.0,247.0,353.0,126.0,0.0,1866.0,0.0,517.0,172.0,0.0,4.0,4.0,15.0,3.0,3.0,5.0,7.0,5.0,1.0,3.0,5.0,0.0,100.0,5684.0,4306.0,5873.0,8356.0,3919.0,4710.0,8024.0,7012.0,6492.0,5461.0,0.0,0.0,0.0,0.0,0.0,0.0,21,14,30,30,81,88,14,21,44,48,16055,6470,283,320,13177,30586,417282,693785,31583,37994,27058,32089,2345,936,22,29,10,20,28542,31295,-5031,5031,7.0,6.0
