airdragon_team100,assistsplayer_1,assistsplayer_10,assistsplayer_2,assistsplayer_3,assistsplayer_4,assistsplayer_5,assistsplayer_6,assistsplayer_7,assistsplayer_8,assistsplayer_9,baron_team100,chemtechdragon_team100,currentGold_1,currentGold_10,currentGold_2,currentGold_3,currentGold_4,currentGold_5,currentGold_6,currentGold_7,currentGold_8,currentGold_9,deathsplayer_1,deathsplayer_10,deathsplayer_2,deathsplayer_3,deathsplayer_4,deathsplayer_5,deathsplayer_6,deathsplayer_7,deathsplayer_8,deathsplayer_9,dragon_team100,dragon_team200,earthdragon_team100,earthdragon_team200,firedragon_team100,firedragon_team200,gameDuration,gameEndTimestamp,gameId,gameMode,gameName,gameStartTimestamp,gameType,gameVersion,goldPerSecond_1,goldPerSecond_10,goldPerSecond_2,goldPerSecond_3,goldPerSecond_4,goldPerSecond_5,goldPerSecond_6,goldPerSecond_7,goldPerSecond_8,goldPerSecond_9,hextechdragon_team200,inhibs_lost_team200,jungleMinionsKilled_1,jungleMinionsKilled_10,jungleMinionsKilled_2,jungleMinionsKilled_3,jungleMinionsKilled_4,jungleMinionsKilled_5,jungleMinionsKilled_6,jungleMinionsKilled_7,jungleMinionsKilled_8,jungleMinionsKilled_9,killsplayer_0,killsplayer_1,killsplayer_10,killsplayer_2,killsplayer_3,killsplayer_4,killsplayer_5,killsplayer_6,killsplayer_7,killsplayer_8,killsplayer_9,level_1,level_10,level_2,level_3,level_4,level_5,level_6,level_7,level_8,level_9,magicDamageDoneToChampions_1,magicDamageDoneToChampions_10,magicDamageDoneToChampions_2,magicDamageDoneToChampions_3,magicDamageDoneToChampions_4,magicDamageDoneToChampions_5,magicDamageDoneToChampions_6,magicDamageDoneToChampions_7,magicDamageDoneToChampions_8,magicDamageDoneToChampions_9,matchId,minionsKilled_1,minionsKilled_10,minionsKilled_2,minionsKilled_3,minionsKilled_4,minionsKilled_5,minionsKilled_6,minionsKilled_7,minionsKilled_8,minionsKilled_9,physicalDamageDoneToChampions_1,physicalDamageDoneToChampions_10,physicalDamageDoneToChampions_2,physicalDamageDoneToChampions_3,physicalDamageDoneToChampions_4,physicalDamageDoneToChampions_5,physicalDamageDoneToChampions_6,physicalDamageDoneToChampions_7,physicalDamageDoneToChampions_8,physicalDamageDoneToChampions_9,queueId,riftherald_team100,riftherald_team300,timeEnemySpentControlled_1,timeEnemySpentControlled_10,timeEnemySpentControlled_2,timeEnemySpentControlled_3,timeEnemySpentControlled_4,timeEnemySpentControlled_5,timeEnemySpentControlled_6,timeEnemySpentControlled_7,timeEnemySpentControlled_8,timeEnemySpentControlled_9,time_cutoff,timestamp,totalDamageDoneToChampions_1,totalDamageDoneToChampions_10,totalDamageDoneToChampions_2,totalDamageDoneToChampions_3,totalDamageDoneToChampions_4,totalDamageDoneToChampions_5,totalDamageDoneToChampions_6,totalDamageDoneToChampions_7,totalDamageDoneToChampions_8,totalDamageDoneToChampions_9,totalGold_1,totalGold_10,totalGold_2,totalGold_3,totalGold_4,totalGold_5,totalGold_6,totalGold_7,totalGold_8,totalGold_9,towers_lost_team100,towers_lost_team200,trueDamageDoneToChampions_1,trueDamageDoneToChampions_10,trueDamageDoneToChampions_2,trueDamageDoneToChampions_3,trueDamageDoneToChampions_4,trueDamageDoneToChampions_5,trueDamageDoneToChampions_6,trueDamageDoneToChampions_7,trueDamageDoneToChampions_8,trueDamageDoneToChampions_9,ward_player_0,ward_player_1,ward_player_10,ward_player_2,ward_player_3,ward_player_4,ward_player_5,ward_player_6,ward_player_7,ward_player_8,ward_player_9,waterdragon_team100,winningTeam,xp_1,xp_10,xp_2,xp_3,xp_4,xp_5,xp_6,xp_7,xp_8,xp_9,hextechdragon_team100,riftherald_team200,chemtechdragon_team200,airdragon_team200,waterdragon_team200
0.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1518.0,1216.0,116.0,709.0,720.0,120.0,136.0,190.0,1019.0,160.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2574,1637302515968,4108992399,CLASSIC,teambuilder-match-4108992399,1637299941946,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,52.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,3.0,2.0,8.0,6.0,6.0,7.0,7.0,6.0,8.0,6.0,9.0,6.0,1779.0,1598.0,275.0,2340.0,90.0,2002.0,0.0,0.0,2965.0,0.0,NA1_4108992399,63.0,6.0,67.0,52.0,5.0,5.0,65.0,1.0,60.0,58.0,362.0,496.0,1116.0,388.0,1621.0,644.0,2620.0,1060.0,441.0,2613.0,400,0.0,0.0,9448.0,16813.0,0.0,45808.0,286812.0,112439.0,6178.0,39078.0,37692.0,107528.0,10.0,600140.0,2142.0,2094.0,1490.0,3019.0,1806.0,2955.0,3352.0,1060.0,3558.0,3171.0,3318.0,2791.0,3016.0,2924.0,3495.0,2755.0,3086.0,2905.0,3869.0,3460.0,0.0,0.0,0.0,0.0,98.0,290.0,94.0,308.0,731.0,0.0,152.0,558.0,0.0,2.0,4.0,2.0,4.0,2.0,5.0,3.0,0.0,2.0,3.0,0.0,200.0,4736.0,3073.0,2882.0,3744.0,3734.0,3067.0,4480.0,2924.0,5088.0,2707.0,,1.0,,,
0.0,1.0,3.0,1.0,1.0,4.0,3.0,0.0,2.0,1.0,2.0,0.0,0.0,795.0,340.0,278.0,26.0,110.0,348.0,615.0,88.0,678.0,1945.0,0.0,3.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1874,1637208461903,4107511474,CLASSIC,teambuilder-match-4107511474,1637206587389,MATCHED_GAME,11.23.409.111,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,3.0,0.0,1.0,2.0,2.0,8.0,6.0,6.0,7.0,7.0,6.0,8.0,6.0,7.0,7.0,164.0,2187.0,445.0,681.0,1611.0,1606.0,1971.0,1051.0,3628.0,149.0,NA1_4107511474,75.0,14.0,0.0,65.0,60.0,15.0,83.0,0.0,52.0,71.0,1361.0,808.0,789.0,2642.0,118.0,390.0,301.0,563.0,679.0,3449.0,440,0.0,0.0,157272.0,53851.0,266829.0,53813.0,19067.0,45958.0,22611.0,217782.0,58067.0,302217.0,10.0,600126.0,1658.0,3155.0,1486.0,3987.0,1730.0,2195.0,2272.0,1662.0,4522.0,3687.0,3655.0,2565.0,2953.0,3291.0,3085.0,3098.0,3245.0,3173.0,3113.0,3980.0,0.0,0.0,132.0,160.0,252.0,662.0,0.0,198.0,0.0,48.0,214.0,88.0,0.0,2.0,5.0,4.0,4.0,4.0,3.0,3.0,2.0,88.0,1.0,0.0,200.0,4765.0,2436.0,2667.0,3995.0,3329.0,2522.0,4885.0,2530.0,3993.0,3819.0,,,1.0,,
0.0,0.0,1.0,2.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,360.0,362.0,475.0,159.0,409.0,73.0,57.0,511.0,664.0,399.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1557,1637206123806,4107444764,CLASSIC,teambuilder-match-4107444764,1637204566167,MATCHED_GAME,11.23.409.111,0.0,20.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0,8.0,6.0,7.0,8.0,6.0,6.0,8.0,6.0,8.0,6.0,419.0,929.0,0.0,2358.0,969.0,1079.0,293.0,424.0,2400.0,53.0,NA1_4107444764,63.0,6.0,5.0,56.0,77.0,2.0,52.0,5.0,64.0,56.0,2366.0,177.0,1166.0,290.0,2812.0,310.0,2661.0,462.0,481.0,2156.0,440,0.0,0.0,21707.0,10965.0,150868.0,112198.0,0.0,4394.0,22385.0,222494.0,164244.0,10107.0,10.0,600109.0,3055.0,1320.0,1315.0,2649.0,3782.0,1506.0,3410.0,1088.0,2882.0,2210.0,2710.0,2217.0,3475.0,2974.0,4059.0,2723.0,3482.0,2786.0,2754.0,2899.0,0.0,0.0,269.0,213.0,148.0,0.0,0.0,116.0,455.0,202.0,0.0,0.0,0.0,3.0,4.0,2.0,3.0,1.0,3.0,3.0,2.0,3.0,2.0,0.0,100.0,4130.0,2855.0,3554.0,4211.0,3001.0,2644.0,4505.0,2963.0,4073.0,2439.0,1.0,,,,
0.0,0.0,2.0,2.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,491.0,1103.0,880.0,1302.0,263.0,30.0,965.0,2087.0,324.0,328.0,1.0,2.0,2.0,4.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1837,1637203927146,4107416659,CLASSIC,teambuilder-match-4107416659,1637202089386,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,64.0,8.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,5.0,2.0,8.0,6.0,6.0,7.0,6.0,6.0,8.0,8.0,8.0,6.0,1053.0,0.0,12.0,579.0,98.0,2044.0,1244.0,368.0,0.0,3367.0,NA1_4107416659,71.0,13.0,7.0,62.0,61.0,18.0,62.0,19.0,51.0,46.0,849.0,1748.0,1789.0,1747.0,3342.0,917.0,272.0,209.0,4304.0,582.0,440,0.0,0.0,38589.0,82703.0,104158.0,32049.0,19918.0,77539.0,81852.0,113467.0,102570.0,77455.0,10.0,600153.0,2111.0,1748.0,1801.0,2379.0,3440.0,2962.0,1517.0,641.0,4811.0,4290.0,3426.0,2853.0,2930.0,3732.0,3613.0,2555.0,2940.0,3897.0,4614.0,3003.0,0.0,0.0,208.0,0.0,0.0,53.0,0.0,0.0,0.0,64.0,507.0,340.0,0.0,9.0,5.0,2.0,3.0,3.0,4.0,4.0,5.0,3.0,1.0,0.0,100.0,4782.0,2593.0,2859.0,3950.0,2697.0,2590.0,4212.0,4417.0,4111.0,2651.0,,,1.0,,
0.0,0.0,1.0,0.0,0.0,3.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,58.0,380.0,384.0,247.0,948.0,887.0,629.0,1857.0,135.0,496.0,1.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1909,1637186419230,4107096019,CLASSIC,teambuilder-match-4107096019,1637184509743,MATCHED_GAME,11.23.409.111,0.0,20.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,1.0,65.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,2.0,2.0,1.0,8.0,5.0,8.0,7.0,8.0,6.0,8.0,7.0,8.0,6.0,85.0,1750.0,281.0,68.0,3031.0,3379.0,623.0,0.0,2738.0,0.0,NA1_4107096019,54.0,14.0,8.0,43.0,75.0,3.0,64.0,3.0,79.0,73.0,3281.0,43.0,95.0,1556.0,546.0,1115.0,2782.0,1338.0,487.0,2411.0,400,0.0,0.0,4063.0,175844.0,272606.0,28010.0,33692.0,50538.0,37652.0,115803.0,95913.0,23230.0,10.0,600199.0,3629.0,1794.0,435.0,1854.0,3577.0,4495.0,3406.0,1472.0,3340.0,2474.0,3033.0,2155.0,3729.0,2692.0,4358.0,3587.0,3269.0,3907.0,4290.0,3596.0,0.0,0.0,262.0,0.0,57.0,230.0,0.0,0.0,0.0,134.0,115.0,62.0,0.0,3.0,0.0,2.0,3.0,1.0,8.0,3.0,6.0,3.0,1.0,0.0,100.0,4258.0,2331.0,4112.0,3280.0,4210.0,2851.0,4166.0,3891.0,4999.0,2810.0,1.0,,,,
0.0,0.0,4.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,835.0,254.0,1636.0,60.0,563.0,415.0,187.0,1326.0,906.0,39.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1782,1637180565665,4107046169,CLASSIC,teambuilder-match-4107046169,1637178783306,MATCHED_GAME,11.23.409.111,0.0,20.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,8.0,6.0,6.0,8.0,6.0,6.0,8.0,7.0,8.0,6.0,3330.0,0.0,0.0,3199.0,1457.0,0.0,1831.0,1271.0,34.0,507.0,NA1_4107046169,66.0,24.0,2.0,64.0,49.0,1.0,72.0,6.0,53.0,53.0,71.0,3146.0,3225.0,520.0,857.0,2880.0,104.0,745.0,3672.0,4440.0,400,0.0,0.0,11162.0,46801.0,125559.0,62684.0,170267.0,15277.0,9610.0,91781.0,47755.0,63151.0,10.0,600178.0,3588.0,3436.0,3373.0,3732.0,2397.0,3231.0,2025.0,2112.0,4034.0,5070.0,3545.0,2929.0,4011.0,3245.0,2613.0,2665.0,3307.0,3326.0,3346.0,3984.0,0.0,0.0,187.0,289.0,148.0,12.0,82.0,351.0,88.0,96.0,327.0,122.0,0.0,3.0,4.0,2.0,3.0,3.0,3.0,0.0,3.0,2.0,1.0,0.0,100.0,4646.0,2972.0,2641.0,4710.0,2400.0,2843.0,4519.0,3273.0,4846.0,2752.0,,,,,
0.0,2.0,1.0,1.0,0.0,0.0,5.0,1.0,3.0,1.0,5.0,0.0,0.0,1050.0,977.0,352.0,779.0,318.0,638.0,431.0,722.0,1605.0,66.0,1.0,0.0,3.0,0.0,4.0,2.0,2.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1768,1637545191094,4112238904,CLASSIC,teambuilder-match-4112238904,1637543422757,MATCHED_GAME,11.23.409.111,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,6.0,1.0,6.0,8.0,7.0,8.0,7.0,6.0,5.0,5.0,7.0,8.0,1665.0,697.0,86.0,654.0,1108.0,1157.0,0.0,0.0,0.0,0.0,NA1_4112238904,78.0,81.0,1.0,77.0,48.0,1.0,44.0,16.0,20.0,36.0,5793.0,92.0,1970.0,0.0,1553.0,339.0,1774.0,669.0,3574.0,2459.0,400,0.0,0.0,43383.0,22368.0,68647.0,2774.0,10870.0,40640.0,9215.0,16353.0,118664.0,13542.0,10.0,600133.0,7694.0,789.0,2187.0,654.0,3533.0,1696.0,1774.0,739.0,3792.0,2542.0,5495.0,3257.0,3552.0,3104.0,2768.0,3063.0,3681.0,2298.0,4605.0,3566.0,0.0,0.0,236.0,0.0,130.0,0.0,870.0,200.0,0.0,70.0,218.0,83.0,0.0,5.0,3.0,2.0,2.0,1.0,4.0,3.0,2.0,3.0,2.0,0.0,200.0,3145.0,4484.0,3559.0,4884.0,4012.0,2604.0,2329.0,2246.0,3414.0,4375.0,,,,,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,787.0,484.0,780.0,598.0,645.0,306.0,473.0,1056.0,1423.0,189.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1601,1637464640363,4111008507,CLASSIC,teambuilder-match-4111008507,1637463038766,MATCHED_GAME,11.23.409.111,0.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,8.0,8.0,6.0,7.0,8.0,6.0,6.0,7.0,8.0,440.0,1850.0,326.0,775.0,0.0,1359.0,948.0,0.0,190.0,2798.0,NA1_4111008507,75.0,79.0,80.0,1.0,0.0,82.0,1.0,82.0,0.0,61.0,150.0,680.0,910.0,265.0,573.0,0.0,37.0,1381.0,997.0,299.0,700,0.0,0.0,2014.0,204567.0,8519.0,5913.0,306300.0,153732.0,49040.0,0.0,96054.0,825.0,10.0,600191.0,591.0,2612.0,1236.0,1210.0,791.0,1359.0,985.0,1381.0,1267.0,3166.0,3087.0,3014.0,3205.0,2048.0,3120.0,3156.0,1983.0,3156.0,3573.0,3149.0,0.0,0.0,0.0,81.0,0.0,170.0,217.0,0.0,0.0,0.0,80.0,68.0,0.0,3.0,3.0,2.0,3.0,3.0,4.0,5.0,2.0,1.0,3.0,0.0,200.0,3077.0,4704.0,4741.0,3077.0,3400.0,4647.0,3036.0,3072.0,3662.0,4893.0,,1.0,,,
0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,164.0,1007.0,459.0,1035.0,681.0,478.0,369.0,460.0,221.0,224.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1802,1637556847771,4112484979,CLASSIC,teambuilder-match-4112484979,1637555045135,MATCHED_GAME,11.23.409.111,0.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,7.0,8.0,6.0,5.0,8.0,8.0,5.0,7.0,8.0,5.0,292.0,195.0,527.0,579.0,528.0,1411.0,553.0,1397.0,1304.0,411.0,NA1_4112484979,84.0,70.0,2.0,12.0,72.0,64.0,0.0,7.0,71.0,40.0,4619.0,2950.0,588.0,817.0,2367.0,1337.0,355.0,213.0,666.0,1857.0,700,0.0,0.0,76243.0,9150.0,133055.0,16286.0,33514.0,12159.0,5881.0,155776.0,9518.0,0.0,10.0,600138.0,4912.0,3146.0,1147.0,1606.0,3303.0,2785.0,909.0,1658.0,2091.0,2269.0,4289.0,3257.0,2699.0,2660.0,3131.0,3173.0,2244.0,3360.0,3271.0,3374.0,0.0,0.0,0.0,0.0,32.0,210.0,408.0,36.0,0.0,48.0,120.0,0.0,0.0,4.0,3.0,1.0,2.0,2.0,4.0,3.0,3.0,3.0,3.0,0.0,100.0,3539.0,4540.0,2941.0,2209.0,4722.0,4649.0,2235.0,3255.0,4758.0,2029.0,,,,,
0.0,3.0,1.0,5.0,8.0,2.0,1.0,2.0,3.0,1.0,3.0,0.0,0.0,726.0,729.0,601.0,344.0,1176.0,-70.0,1712.0,1377.0,1290.0,604.0,2.0,4.0,2.0,3.0,2.0,3.0,0.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2139,1637551524005,4112365759,CLASSIC,teambuilder-match-4112365759,1637549384893,MATCHED_GAME,11.23.409.111,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,7.0,4.0,2.0,0.0,4.0,0.0,0.0,2.0,4.0,2.0,8.0,7.0,7.0,5.0,8.0,8.0,8.0,7.0,7.0,8.0,247.0,298.0,1889.0,1486.0,932.0,425.0,102.0,738.0,0.0,4661.0,NA1_4112365759,70.0,63.0,11.0,9.0,56.0,67.0,70.0,10.0,2.0,51.0,6279.0,3528.0,326.0,357.0,3541.0,2242.0,2304.0,954.0,3604.0,651.0,700,0.0,0.0,63789.0,186967.0,167146.0,32950.0,52201.0,76988.0,46345.0,25674.0,121383.0,38598.0,10.0,600176.0,6526.0,4011.0,2805.0,2099.0,5049.0,2879.0,2489.0,2031.0,3744.0,5313.0,5376.0,4004.0,3751.0,2604.0,4356.0,2930.0,3462.0,3177.0,4340.0,3804.0,0.0,0.0,0.0,184.0,590.0,256.0,574.0,211.0,83.0,339.0,140.0,0.0,0.0,14.0,3.0,5.0,6.0,3.0,2.0,4.0,6.0,5.0,2.0,0.0,100.0,4099.0,3635.0,3361.0,2244.0,4947.0,4640.0,4553.0,3303.0,3607.0,4110.0,,,,,
0.0,1.0,2.0,3.0,1.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,563.0,241.0,50.0,436.0,124.0,242.0,457.0,914.0,523.0,393.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1606,1637469516706,4111332818,CLASSIC,teambuilder-match-4111332818,1637467909768,MATCHED_GAME,11.23.409.111,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,53.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,7.0,7.0,5.0,7.0,8.0,8.0,6.0,8.0,8.0,5.0,303.0,0.0,298.0,491.0,2701.0,0.0,0.0,1618.0,119.0,1385.0,NA1_4111332818,75.0,6.0,11.0,4.0,68.0,61.0,50.0,75.0,68.0,4.0,3489.0,3234.0,711.0,1335.0,817.0,4059.0,2153.0,432.0,3227.0,244.0,700,0.0,0.0,0.0,254624.0,13511.0,191491.0,18767.0,35340.0,9021.0,10605.0,10802.0,10635.0,10.0,600231.0,3792.0,4064.0,1220.0,1927.0,3518.0,4107.0,2242.0,2051.0,3347.0,1854.0,3388.0,3756.0,2250.0,3686.0,3444.0,3592.0,3132.0,3064.0,3473.0,2403.0,0.0,0.0,0.0,830.0,210.0,100.0,0.0,48.0,89.0,0.0,0.0,223.0,0.0,3.0,1.0,1.0,3.0,3.0,5.0,2.0,2.0,3.0,4.0,0.0,100.0,3739.0,3498.0,2243.0,3389.0,4444.0,4251.0,2760.0,4571.0,4752.0,2387.0,,,1.0,,
1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,552.0,526.0,1526.0,385.0,900.0,685.0,671.0,394.0,386.0,971.0,5.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2040,1637386080741,4110013037,CLASSIC,teambuilder-match-4110013037,1637384040444,MATCHED_GAME,11.23.409.111,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,62.0,0.0,0.0,0.0,0.0,60.0,4.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,4.0,2.0,0.0,0.0,7.0,6.0,7.0,8.0,6.0,6.0,7.0,8.0,8.0,6.0,0.0,765.0,494.0,159.0,0.0,259.0,0.0,2276.0,0.0,741.0,NA1_4110013037,62.0,12.0,1.0,84.0,84.0,1.0,52.0,7.0,45.0,41.0,5860.0,115.0,310.0,1726.0,1737.0,392.0,2522.0,394.0,1732.0,85.0,400,0.0,0.0,99567.0,72839.0,193728.0,35351.0,221499.0,79911.0,5746.0,212273.0,68211.0,48307.0,10.0,600195.0,5892.0,903.0,857.0,1964.0,1737.0,742.0,2836.0,2962.0,1951.0,855.0,4277.0,2121.0,3426.0,3835.0,3550.0,2095.0,3971.0,4584.0,2816.0,2256.0,0.0,0.0,32.0,22.0,52.0,78.0,0.0,90.0,314.0,291.0,219.0,28.0,0.0,1.0,2.0,0.0,5.0,2.0,4.0,3.0,4.0,3.0,2.0,0.0,100.0,3856.0,2622.0,3258.0,4881.0,3015.0,2849.0,3714.0,4656.0,4109.0,2414.0,,,,,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,59.0,1010.0,122.0,607.0,817.0,729.0,1162.0,841.0,1132.0,1388.0,3.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2385,1637383540837,4109894970,CLASSIC,teambuilder-match-4109894970,1637381155299,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,2.0,4.0,1.0,0.0,8.0,6.0,6.0,9.0,6.0,6.0,8.0,8.0,8.0,6.0,3792.0,894.0,44.0,1297.0,103.0,0.0,1455.0,291.0,2858.0,261.0,NA1_4109894970,74.0,17.0,2.0,81.0,66.0,12.0,54.0,8.0,54.0,72.0,148.0,310.0,957.0,3428.0,1321.0,32.0,2926.0,2708.0,280.0,3207.0,400,0.0,0.0,86830.0,38645.0,238431.0,7303.0,11866.0,7104.0,1684.0,74026.0,4068.0,56274.0,10.0,600129.0,3940.0,1205.0,1001.0,4837.0,1425.0,32.0,5655.0,3040.0,3277.0,3469.0,3759.0,2210.0,2897.0,5032.0,2917.0,1929.0,3412.0,4741.0,3102.0,2988.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,1272.0,40.0,139.0,0.0,0.0,4.0,5.0,1.0,3.0,3.0,3.0,1.0,1.0,3.0,3.0,1.0,100.0,4754.0,2818.0,2929.0,5452.0,2964.0,2593.0,4442.0,4134.0,4414.0,2909.0,,,,,
0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,487.0,290.0,847.0,795.0,247.0,99.0,136.0,1159.0,330.0,408.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2104,1637380737448,4109826932,CLASSIC,teambuilder-match-4109826932,1637378632791,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,4.0,0.0,0.0,51.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,8.0,6.0,6.0,8.0,7.0,6.0,7.0,7.0,7.0,6.0,2010.0,0.0,323.0,2673.0,263.0,825.0,925.0,2166.0,0.0,0.0,NA1_4109826932,42.0,18.0,2.0,68.0,69.0,11.0,45.0,3.0,62.0,64.0,1599.0,600.0,999.0,518.0,3819.0,670.0,3475.0,498.0,1855.0,1852.0,440,0.0,0.0,136489.0,37097.0,213368.0,81069.0,0.0,51654.0,40645.0,123612.0,17340.0,11129.0,10.0,600144.0,3609.0,770.0,1399.0,3643.0,4082.0,1562.0,4967.0,3351.0,1957.0,1852.0,3887.0,2140.0,3072.0,3635.0,3572.0,2524.0,3161.0,3269.0,2745.0,2808.0,0.0,0.0,0.0,170.0,76.0,451.0,0.0,66.0,566.0,685.0,102.0,0.0,0.0,2.0,3.0,6.0,5.0,2.0,4.0,2.0,2.0,4.0,8.0,0.0,100.0,4456.0,2686.0,2794.0,4526.0,3263.0,2504.0,3669.0,3206.0,3881.0,2685.0,,,,,
