,airdragon_team100,airdragon_team200,assistsplayer_1,assistsplayer_10,assistsplayer_2,assistsplayer_3,assistsplayer_4,assistsplayer_5,assistsplayer_6,assistsplayer_7,assistsplayer_8,assistsplayer_9,baron_team100,chemtechdragon_team100,chemtechdragon_team200,currentGold_1,currentGold_10,currentGold_2,currentGold_3,currentGold_4,currentGold_5,currentGold_6,currentGold_7,currentGold_8,currentGold_9,deathsplayer_1,deathsplayer_10,deathsplayer_2,deathsplayer_3,deathsplayer_4,deathsplayer_5,deathsplayer_6,deathsplayer_7,deathsplayer_8,deathsplayer_9,dragon_team100,dragon_team200,earthdragon_team100,earthdragon_team200,firedragon_team100,firedragon_team200,gameDuration,gameEndTimestamp,gameId,gameMode,gameName,gameStartTimestamp,gameType,gameVersion,goldPerSecond_1,goldPerSecond_10,goldPerSecond_2,goldPerSecond_3,goldPerSecond_4,goldPerSecond_5,goldPerSecond_6,goldPerSecond_7,goldPerSecond_8,goldPerSecond_9,hextechdragon_team200,inhibs_lost_team100,inhibs_lost_team200,jungleMinionsKilled_1,jungleMinionsKilled_10,jungleMinionsKilled_2,jungleMinionsKilled_3,jungleMinionsKilled_4,jungleMinionsKilled_5,jungleMinionsKilled_6,jungleMinionsKilled_7,jungleMinionsKilled_8,jungleMinionsKilled_9,killsplayer_0,killsplayer_1,killsplayer_10,killsplayer_2,killsplayer_3,killsplayer_4,killsplayer_5,killsplayer_6,killsplayer_7,killsplayer_8,killsplayer_9,level_1,level_10,level_2,level_3,level_4,level_5,level_6,level_7,level_8,level_9,magicDamageDoneToChampions_1,magicDamageDoneToChampions_10,magicDamageDoneToChampions_2,magicDamageDoneToChampions_3,magicDamageDoneToChampions_4,magicDamageDoneToChampions_5,magicDamageDoneToChampions_6,magicDamageDoneToChampions_7,magicDamageDoneToChampions_8,magicDamageDoneToChampions_9,matchId,minionsKilled_1,minionsKilled_10,minionsKilled_2,minionsKilled_3,minionsKilled_4,minionsKilled_5,minionsKilled_6,minionsKilled_7,minionsKilled_8,minionsKilled_9,physicalDamageDoneToChampions_1,physicalDamageDoneToChampions_10,physicalDamageDoneToChampions_2,physicalDamageDoneToChampions_3,physicalDamageDoneToChampions_4,physicalDamageDoneToChampions_5,physicalDamageDoneToChampions_6,physicalDamageDoneToChampions_7,physicalDamageDoneToChampions_8,physicalDamageDoneToChampions_9,queueId,riftherald_team100,riftherald_team200,riftherald_team300,timeEnemySpentControlled_1,timeEnemySpentControlled_10,timeEnemySpentControlled_2,timeEnemySpentControlled_3,timeEnemySpentControlled_4,timeEnemySpentControlled_5,timeEnemySpentControlled_6,timeEnemySpentControlled_7,timeEnemySpentControlled_8,timeEnemySpentControlled_9,timestamp,totalDamageDoneToChampions_1,totalDamageDoneToChampions_10,totalDamageDoneToChampions_2,totalDamageDoneToChampions_3,totalDamageDoneToChampions_4,totalDamageDoneToChampions_5,totalDamageDoneToChampions_6,totalDamageDoneToChampions_7,totalDamageDoneToChampions_8,totalDamageDoneToChampions_9,totalGold_1,totalGold_10,totalGold_2,totalGold_3,totalGold_4,totalGold_5,totalGold_6,totalGold_7,totalGold_8,totalGold_9,towers_lost_team100,towers_lost_team200,trueDamageDoneToChampions_1,trueDamageDoneToChampions_10,trueDamageDoneToChampions_2,trueDamageDoneToChampions_3,trueDamageDoneToChampions_4,trueDamageDoneToChampions_5,trueDamageDoneToChampions_6,trueDamageDoneToChampions_7,trueDamageDoneToChampions_8,trueDamageDoneToChampions_9,ward_player_0,ward_player_1,ward_player_10,ward_player_2,ward_player_3,ward_player_4,ward_player_5,ward_player_6,ward_player_7,ward_player_8,ward_player_9,waterdragon_team100,winningTeam,xp_1,xp_10,xp_2,xp_3,xp_4,xp_5,xp_6,xp_7,xp_8,xp_9,baron_team200,hextechdragon_team100,waterdragon_team200
1419,3.0,,2.0,0.0,7.0,2.0,4.0,2.0,1.0,1.0,3.0,2.0,1.0,0.0,,893.0,150.0,1186.0,1346.0,789.0,192.0,758.0,679.0,101.0,169.0,1.0,5.0,1.0,0.0,2.0,4.0,2.0,3.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1913,1637472104708,4111381572,CLASSIC,teambuilder-match-4111381572,1637470190985,MATCHED_GAME,11.23.409.111,0.0,20.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,37.0,4.0,0.0,8.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,2.0,2.0,6.0,5.0,6.0,7.0,8.0,7.0,6.0,7.0,7.0,7.0,873.0,0.0,3789.0,118.0,3061.0,1016.0,0.0,107.0,363.0,1122.0,NA1_4111381572,69.0,0.0,7.0,1.0,61.0,64.0,59.0,38.0,2.0,43.0,5404.0,1752.0,661.0,649.0,418.0,5211.0,3703.0,1916.0,2451.0,1753.0,430,1.0,,0.0,11366.0,43766.0,62150.0,129190.0,49733.0,54449.0,13875.0,16421.0,135236.0,34952.0,600092.0,6278.0,1752.0,4622.0,809.0,3480.0,6380.0,3703.0,2250.0,3046.0,2876.0,5393.0,2050.0,3186.0,3296.0,3264.0,4167.0,3608.0,3369.0,3701.0,3419.0,1.0,8.0,0.0,0.0,172.0,41.0,0.0,153.0,0.0,226.0,231.0,0.0,0.0,10.0,6.0,280.0,6.0,12.0,11.0,46.0,19.0,14.0,14.0,0.0,100.0,3088.0,2066.0,3093.0,3268.0,4320.0,3913.0,3161.0,3897.0,3258.0,3637.0,,1.0,1.0
1420,0.0,,2.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,2251.0,437.0,2239.0,245.0,73.0,121.0,233.0,461.0,401.0,106.0,0.0,0.0,1.0,0.0,5.0,0.0,3.0,1.0,1.0,3.0,1.0,4.0,0.0,1.0,1.0,0.0,1857,1637375899289,4109763827,CLASSIC,teambuilder-match-4109763827,1637374042053,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,1.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,8.0,7.0,7.0,8.0,5.0,6.0,7.0,6.0,8.0,6.0,2621.0,1498.0,1069.0,742.0,0.0,664.0,46.0,93.0,3828.0,0.0,NA1_4109763827,69.0,10.0,5.0,65.0,38.0,22.0,49.0,1.0,64.0,68.0,608.0,760.0,1061.0,2172.0,2455.0,580.0,2606.0,1023.0,535.0,6337.0,420,1.0,1.0,0.0,27820.0,54872.0,126167.0,21010.0,2443.0,23683.0,46450.0,134596.0,25770.0,33893.0,600215.0,3373.0,2511.0,2217.0,3202.0,2811.0,1300.0,3695.0,1248.0,4364.0,6487.0,3901.0,3787.0,4364.0,3350.0,2873.0,2631.0,2483.0,3061.0,2776.0,4356.0,9.0,2.0,144.0,253.0,86.0,287.0,355.0,56.0,1043.0,131.0,0.0,150.0,0.0,4.0,21.0,6.0,11.0,3.0,31.0,7.0,7.0,13.0,8.0,0.0,200.0,4451.0,3471.0,3498.0,4906.0,2390.0,3000.0,3826.0,3052.0,4172.0,2917.0,1.0,,
1421,0.0,1.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,554.0,155.0,1379.0,450.0,898.0,613.0,1449.0,2122.0,601.0,694.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1712,1637222900176,4107719414,CLASSIC,teambuilder-match-4107719414,1637221187740,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,,3.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,8.0,6.0,8.0,8.0,6.0,6.0,8.0,8.0,8.0,6.0,342.0,1025.0,286.0,1309.0,0.0,663.0,0.0,2295.0,142.0,0.0,NA1_4107719414,11.0,15.0,80.0,80.0,71.0,14.0,55.0,12.0,59.0,68.0,2556.0,905.0,2894.0,675.0,2829.0,363.0,2453.0,756.0,2435.0,2391.0,420,1.0,,0.0,140225.0,32364.0,71715.0,5682.0,6637.0,63605.0,107599.0,57828.0,9708.0,1684.0,600147.0,3076.0,1931.0,3816.0,2467.0,2829.0,1131.0,2453.0,3189.0,2747.0,2791.0,4754.0,2455.0,4229.0,3315.0,3448.0,2223.0,3209.0,4592.0,3106.0,3569.0,2.0,11.0,178.0,0.0,634.0,482.0,0.0,104.0,0.0,138.0,170.0,400.0,0.0,5.0,31.0,7.0,10.0,8.0,22.0,9.0,3.0,8.0,9.0,0.0,100.0,4643.0,2701.0,4574.0,4578.0,3155.0,2460.0,4451.0,4427.0,4257.0,3124.0,,,1.0
1422,0.0,,1.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,,381.0,262.0,144.0,173.0,178.0,149.0,124.0,1066.0,329.0,98.0,2.0,2.0,1.0,4.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,1661,1637374796806,4109790805,CLASSIC,teambuilder-match-4109790805,1637373135393,MATCHED_GAME,11.23.409.111,0.0,20.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,1.0,2.0,2.0,3.0,0.0,7.0,6.0,8.0,7.0,6.0,6.0,8.0,7.0,8.0,6.0,435.0,775.0,192.0,0.0,219.0,1480.0,739.0,1047.0,1266.0,53.0,NA1_4109790805,63.0,14.0,2.0,53.0,73.0,5.0,67.0,1.0,65.0,75.0,1494.0,195.0,2684.0,2660.0,2596.0,323.0,2966.0,635.0,3391.0,1294.0,400,1.0,1.0,0.0,17289.0,34820.0,141672.0,33196.0,5881.0,29418.0,72773.0,370159.0,38175.0,3176.0,600158.0,1930.0,1211.0,3219.0,2980.0,2815.0,2000.0,3817.0,1972.0,4657.0,1348.0,3231.0,2087.0,3819.0,2853.0,3828.0,2759.0,3874.0,3841.0,4174.0,3073.0,6.0,1.0,0.0,240.0,343.0,320.0,0.0,196.0,112.0,290.0,0.0,0.0,0.0,5.0,30.0,3.0,4.0,8.0,72.0,3.0,7.0,6.0,9.0,1.0,200.0,3668.0,2538.0,4177.0,3576.0,3152.0,3046.0,4817.0,3800.0,4891.0,2737.0,1.0,,
1423,0.0,,0.0,1.0,5.0,1.0,1.0,4.0,2.0,0.0,3.0,2.0,2.0,1.0,2.0,283.0,929.0,44.0,53.0,368.0,402.0,1281.0,1907.0,36.0,2027.0,3.0,1.0,2.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,2040,1637286080366,4108394579,CLASSIC,teambuilder-match-4108394579,1637284039685,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,42.0,0.0,0.0,0.0,20.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,3.0,0.0,3.0,6.0,5.0,6.0,7.0,5.0,5.0,5.0,9.0,7.0,7.0,626.0,1358.0,275.0,2367.0,0.0,1130.0,128.0,797.0,1873.0,253.0,NA1_4108394579,35.0,14.0,3.0,63.0,40.0,0.0,3.0,74.0,59.0,54.0,3226.0,559.0,3004.0,891.0,3189.0,945.0,1136.0,3866.0,741.0,5160.0,400,1.0,,1.0,63579.0,23953.0,202657.0,49141.0,3732.0,11333.0,19887.0,37359.0,51469.0,102857.0,600230.0,3853.0,2047.0,3509.0,3259.0,3570.0,2155.0,1316.0,5217.0,2615.0,5740.0,2483.0,3064.0,3369.0,3453.0,3043.0,2402.0,2556.0,4282.0,2866.0,4002.0,7.0,7.0,0.0,130.0,230.0,0.0,381.0,80.0,52.0,553.0,0.0,327.0,0.0,7.0,28.0,5.0,8.0,11.0,26.0,2.0,12.0,10.0,10.0,0.0,100.0,3091.0,2246.0,2586.0,3981.0,2354.0,2152.0,2068.0,5694.0,4029.0,3200.0,,,
1424,0.0,,2.0,1.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,,579.0,454.0,955.0,727.0,884.0,588.0,952.0,389.0,719.0,441.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,1961,1637290512707,4108547539,CLASSIC,teambuilder-match-4108547539,1637288550893,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,55.0,4.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,8.0,5.0,7.0,7.0,6.0,6.0,8.0,7.0,7.0,7.0,0.0,1131.0,10.0,2853.0,139.0,1743.0,2856.0,46.0,1861.0,0.0,NA1_4108547539,74.0,0.0,4.0,57.0,76.0,1.0,62.0,4.0,64.0,66.0,1137.0,490.0,1600.0,0.0,3427.0,750.0,515.0,1281.0,383.0,3660.0,420,1.0,,1.0,38266.0,41001.0,112465.0,127751.0,5350.0,5779.0,66318.0,237646.0,97586.0,2840.0,600184.0,1137.0,1813.0,1945.0,2895.0,3566.0,2619.0,3504.0,1440.0,2727.0,3660.0,3754.0,2229.0,3605.0,3292.0,3309.0,2843.0,3427.0,3214.0,3119.0,2991.0,3.0,9.0,0.0,192.0,334.0,42.0,0.0,126.0,132.0,112.0,482.0,0.0,0.0,4.0,24.0,7.0,11.0,9.0,39.0,15.0,2.0,12.0,5.0,0.0,100.0,4371.0,2023.0,3655.0,3732.0,3162.0,2405.0,4767.0,3437.0,3817.0,3252.0,2.0,1.0,
1425,0.0,,0.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,,36.0,411.0,404.0,159.0,559.0,533.0,478.0,1051.0,1028.0,715.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,3.0,0.0,2.0,0.0,1.0,1765,1637201071452,4107298664,CLASSIC,teambuilder-match-4107298664,1637199305940,MATCHED_GAME,11.23.409.111,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,4.0,1.0,1.0,1.0,7.0,5.0,7.0,8.0,7.0,6.0,9.0,8.0,7.0,7.0,0.0,845.0,2034.0,340.0,568.0,521.0,6822.0,53.0,1245.0,3160.0,NA1_4107298664,57.0,0.0,3.0,62.0,77.0,17.0,78.0,3.0,62.0,55.0,1004.0,273.0,942.0,3534.0,3742.0,312.0,895.0,2378.0,496.0,868.0,400,0.0,2.0,0.0,122587.0,55815.0,241661.0,28115.0,83747.0,23228.0,67240.0,58340.0,52110.0,62342.0,600196.0,1004.0,1291.0,3008.0,4109.0,4310.0,1051.0,7932.0,2481.0,1912.0,4028.0,2836.0,2311.0,3304.0,3744.0,4009.0,2393.0,4703.0,3771.0,3448.0,3065.0,10.0,1.0,0.0,172.0,32.0,234.0,0.0,217.0,214.0,50.0,170.0,0.0,0.0,7.0,30.0,5.0,12.0,11.0,16.0,10.0,6.0,11.0,8.0,1.0,200.0,3748.0,1945.0,3212.0,4756.0,3811.0,2464.0,5811.0,4111.0,3976.0,3192.0,1.0,,
1426,0.0,,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,4.0,2.0,1.0,1.0,1.0,694.0,508.0,583.0,2.0,289.0,1041.0,563.0,609.0,344.0,1054.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1767,1637468795607,4111340142,CLASSIC,teambuilder-match-4111340142,1637467028443,MATCHED_GAME,11.23.409.111,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,20.0,0.0,1.0,,1.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,3.0,8.0,8.0,8.0,7.0,6.0,6.0,8.0,6.0,6.0,7.0,1555.0,1994.0,1908.0,429.0,477.0,50.0,2536.0,131.0,493.0,2550.0,NA1_4111340142,68.0,66.0,73.0,6.0,15.0,77.0,84.0,3.0,12.0,73.0,240.0,454.0,108.0,1784.0,259.0,2439.0,297.0,634.0,473.0,2642.0,700,1.0,,0.0,47475.0,171974.0,181959.0,88118.0,55730.0,14129.0,102265.0,157559.0,37592.0,77380.0,600165.0,2364.0,2448.0,2017.0,2295.0,843.0,2490.0,2834.0,808.0,1077.0,5342.0,2794.0,2908.0,2923.0,3932.0,2714.0,3591.0,3263.0,3059.0,2779.0,4304.0,0.0,8.0,568.0,0.0,0.0,81.0,106.0,1.0,0.0,42.0,109.0,150.0,5.0,9.0,8.0,16.0,1.0,52.0,10.0,9.0,9.0,27.0,7.0,1.0,100.0,4339.0,4555.0,4422.0,3732.0,2695.0,2983.0,4619.0,2861.0,2564.0,3239.0,,,
1427,1.0,,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,,282.0,332.0,726.0,1305.0,275.0,562.0,503.0,1047.0,2436.0,86.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,1808,1637455586775,4110775904,CLASSIC,teambuilder-match-4110775904,1637453778282,MATCHED_GAME,11.23.409.111,20.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,5.0,0.0,2.0,1.0,5.0,5.0,8.0,7.0,7.0,6.0,8.0,6.0,7.0,7.0,615.0,1647.0,0.0,1642.0,268.0,0.0,264.0,0.0,0.0,554.0,NA1_4110775904,9.0,1.0,46.0,46.0,85.0,0.0,59.0,1.0,70.0,59.0,654.0,730.0,1625.0,178.0,3545.0,343.0,4858.0,0.0,3346.0,2497.0,430,1.0,,0.0,67572.0,43506.0,34585.0,9050.0,16223.0,108327.0,28302.0,67482.0,20254.0,102623.0,600197.0,1435.0,2472.0,2246.0,1917.0,3814.0,360.0,5311.0,0.0,3346.0,3575.0,2417.0,2267.0,3126.0,3270.0,4250.0,2987.0,4758.0,2547.0,4236.0,3536.0,4.0,6.0,166.0,94.0,620.0,96.0,0.0,17.0,188.0,0.0,0.0,524.0,0.0,21.0,10.0,2.0,12.0,11.0,43.0,3.0,1.0,43.0,14.0,0.0,100.0,2112.0,2002.0,4635.0,3893.0,3356.0,2913.0,4398.0,2780.0,3486.0,3854.0,,1.0,
1428,0.0,1.0,0.0,2.0,2.0,2.0,6.0,2.0,1.0,3.0,0.0,3.0,2.0,0.0,1.0,561.0,2626.0,891.0,1501.0,328.0,1387.0,642.0,602.0,380.0,1176.0,1.0,1.0,4.0,2.0,2.0,2.0,5.0,2.0,0.0,5.0,1.0,5.0,0.0,0.0,1.0,2.0,2429,1637428643463,4110395182,CLASSIC,teambuilder-match-4110395182,1637426213688,MATCHED_GAME,11.23.409.111,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,0.0,0.0,48.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,7.0,3.0,1.0,1.0,2.0,8.0,7.0,9.0,6.0,5.0,7.0,6.0,7.0,7.0,5.0,2838.0,1911.0,358.0,517.0,1043.0,177.0,0.0,3533.0,634.0,2668.0,NA1_4110395182,44.0,9.0,69.0,0.0,12.0,71.0,28.0,59.0,45.0,11.0,1142.0,917.0,5877.0,248.0,1293.0,4100.0,3124.0,444.0,2545.0,794.0,430,1.0,,0.0,120544.0,134160.0,21005.0,356552.0,36405.0,13506.0,45673.0,18526.0,38343.0,77245.0,600160.0,3980.0,2945.0,6326.0,801.0,2455.0,4429.0,3418.0,3978.0,3179.0,3667.0,2946.0,4711.0,4896.0,2886.0,2628.0,5312.0,3302.0,3037.0,2855.0,3451.0,9.0,6.0,0.0,116.0,90.0,36.0,118.0,151.0,294.0,0.0,0.0,204.0,0.0,91.0,639.0,1.0,2.0,24.0,12.0,3.0,8.0,3.0,36.0,0.0,200.0,4172.0,3771.0,5134.0,3027.0,2298.0,3689.0,3090.0,3212.0,3941.0,2332.0,,,
1429,0.0,1.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,1.0,1.0,0.0,3.0,555.0,190.0,717.0,312.0,479.0,583.0,189.0,2470.0,70.0,487.0,3.0,0.0,2.0,3.0,1.0,2.0,0.0,1.0,3.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,2459,1637399013390,4110204606,CLASSIC,teambuilder-match-4110204606,1637396553670,MATCHED_GAME,11.23.409.111,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,4.0,3.0,1.0,1.0,7.0,6.0,6.0,8.0,6.0,6.0,9.0,7.0,7.0,6.0,0.0,1082.0,0.0,2827.0,473.0,749.0,576.0,0.0,415.0,407.0,NA1_4110204606,58.0,5.0,3.0,60.0,69.0,15.0,76.0,4.0,59.0,63.0,1962.0,679.0,851.0,1400.0,2390.0,404.0,3810.0,1812.0,2214.0,1191.0,440,1.0,,0.0,24561.0,22130.0,161010.0,11117.0,561.0,41390.0,0.0,98116.0,33262.0,0.0,600211.0,2186.0,1850.0,899.0,4730.0,2864.0,1317.0,4605.0,1952.0,3198.0,1599.0,2680.0,2640.0,2992.0,3772.0,3554.0,2483.0,4264.0,4095.0,3225.0,3067.0,5.0,7.0,224.0,88.0,48.0,502.0,0.0,164.0,218.0,140.0,568.0,0.0,0.0,8.0,29.0,11.0,3.0,9.0,37.0,33.0,6.0,7.0,10.0,0.0,200.0,3804.0,3030.0,2871.0,4530.0,3107.0,2902.0,5373.0,3849.0,3872.0,2711.0,2.0,,
1430,1.0,,0.0,0.0,1.0,0.0,3.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,,273.0,342.0,767.0,286.0,20.0,235.0,1932.0,1277.0,1942.0,671.0,2.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,1.0,2122,1637394493886,4110096914,CLASSIC,teambuilder-match-4110096914,1637392370954,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,44.0,18.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,3.0,3.0,0.0,7.0,6.0,6.0,8.0,6.0,6.0,8.0,6.0,9.0,6.0,3873.0,2433.0,43.0,1347.0,29.0,186.0,1789.0,1492.0,86.0,53.0,NA1_4110096914,57.0,4.0,1.0,55.0,38.0,9.0,76.0,0.0,81.0,72.0,1584.0,437.0,1680.0,281.0,763.0,406.0,1102.0,1297.0,2497.0,2467.0,440,0.0,2.0,0.0,230861.0,71715.0,110407.0,17362.0,1751.0,22211.0,146797.0,104720.0,65936.0,6936.0,600172.0,5457.0,3101.0,2626.0,1629.0,843.0,818.0,2892.0,2873.0,2716.0,2520.0,2648.0,2542.0,3682.0,2626.0,2770.0,2435.0,3982.0,4002.0,4632.0,3221.0,11.0,3.0,0.0,230.0,902.0,0.0,50.0,225.0,0.0,84.0,132.0,0.0,0.0,12.0,14.0,1.0,10.0,15.0,25.0,11.0,458.0,2.0,5.0,0.0,200.0,3494.0,2802.0,3053.0,4360.0,2580.0,2507.0,4557.0,2980.0,5076.0,2802.0,2.0,,
1431,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,,470.0,153.0,1045.0,174.0,215.0,97.0,1245.0,347.0,82.0,452.0,2.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,2016,1637325408791,4109207065,CLASSIC,teambuilder-match-4109207065,1637323392404,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,7.0,6.0,6.0,8.0,6.0,6.0,9.0,7.0,8.0,6.0,676.0,2192.0,0.0,166.0,0.0,374.0,0.0,57.0,1372.0,56.0,NA1_4109207065,40.0,9.0,1.0,68.0,53.0,11.0,63.0,5.0,42.0,57.0,704.0,842.0,0.0,2867.0,2869.0,850.0,5158.0,325.0,215.0,3775.0,440,0.0,,1.0,11660.0,16383.0,279079.0,32040.0,231.0,23253.0,28964.0,81319.0,23150.0,3801.0,600127.0,1380.0,3192.0,0.0,3304.0,3354.0,1495.0,5374.0,463.0,1625.0,3831.0,2270.0,3653.0,2955.0,3464.0,3265.0,2222.0,3745.0,2947.0,2602.0,3577.0,4.0,8.0,0.0,157.0,0.0,270.0,485.0,270.0,216.0,80.0,38.0,0.0,0.0,7.0,35.0,3.0,2.0,6.0,39.0,10.0,1.0,5.0,7.0,0.0,100.0,3740.0,2830.0,2902.0,4989.0,2803.0,2447.0,5365.0,3312.0,4292.0,2690.0,1.0,,
1432,1.0,,0.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,,56.0,357.0,1490.0,313.0,1043.0,343.0,182.0,58.0,179.0,830.0,5.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,5.0,0.0,0.0,0.0,2.0,0.0,2174,1637314071199,4109176135,CLASSIC,teambuilder-match-4109176135,1637311896857,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,68.0,0.0,0.0,0.0,3.0,52.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,5.0,1.0,1.0,0.0,7.0,6.0,8.0,7.0,8.0,5.0,9.0,6.0,9.0,6.0,364.0,1414.0,222.0,2875.0,408.0,397.0,0.0,0.0,3426.0,1002.0,NA1_4109176135,52.0,1.0,10.0,57.0,91.0,11.0,69.0,0.0,64.0,81.0,2050.0,508.0,1606.0,220.0,2977.0,311.0,4965.0,535.0,481.0,2572.0,440,0.0,2.0,0.0,25924.0,12355.0,188223.0,58366.0,0.0,43043.0,126396.0,128911.0,84517.0,3072.0,600188.0,2469.0,2087.0,2001.0,3190.0,3386.0,709.0,4987.0,559.0,3908.0,3575.0,2531.0,2417.0,3740.0,2763.0,4518.0,2253.0,4432.0,3083.0,3309.0,3230.0,2.0,10.0,54.0,164.0,172.0,94.0,0.0,0.0,22.0,24.0,0.0,0.0,0.0,13.0,37.0,0.0,12.0,8.0,82.0,8.0,10.0,7.0,14.0,0.0,100.0,3194.0,2739.0,4492.0,3890.0,4360.0,2384.0,5786.0,3018.0,5201.0,2739.0,,1.0,
